Time,72
1522558800.0,18
1522562400.0,18
1522566000.0,17
1522569600.0,17
1522573200.0,17
1522576800.0,17
1522580400.0,17
1522584000.0,18
1522587600.0,18
1522591200.0,21
1522594800.0,22
1522555200.0,18
1522602000.0,16
1522605600.0,11
1522609200.0,13
1522612800.0,20
1522616400.0,17
1522620000.0,19
1522623600.0,18
1522627200.0,18
1522630800.0,20
1522634400.0,22
1522638000.0,23
1522598400.0,19
1522645200.0,22
1522648800.0,21
1522652400.0,21
1522656000.0,21
1522659600.0,20
1522663200.0,19
1522666800.0,19
1522670400.0,20
1522674000.0,19
1522677600.0,19
1522681200.0,19
1522641600.0,23
1522688400.0,21
1522692000.0,17
1522695600.0,15
1522699200.0,17
1522702800.0,11
1522706400.0,8
1522710000.0,15
1522713600.0,16
1522717200.0,18
1522720800.0,20
1522724400.0,19
1522684800.0,21
1522731600.0,21
1522735200.0,20
1522738800.0,20
1522742400.0,20
1522746000.0,19
1522749600.0,19
1522753200.0,20
1522756800.0,18
1522760400.0,9
1522764000.0,8
1522767600.0,6
1522728000.0,20
1522774800.0,6
1522778400.0,4
1522782000.0,3
1522785600.0,2
1522792800.0,1
1522796400.0,3
1522800000.0,1
1522803600.0,0
1522807200.0,5
1522810800.0,5
1522771200.0,6
1522818000.0,6
1522821600.0,6
1522825200.0,6
1522828800.0,6
1522832400.0,5
1522836000.0,9
1522839600.0,10
1522843200.0,13
1522846800.0,7
1522850400.0,9
1522854000.0,11
1522814400.0,5
1522861200.0,8
1522864800.0,12
1522872000.0,11
1522875600.0,1
1522879200.0,2
1522882800.0,4
1522886400.0,2
1522890000.0,2
1522893600.0,4
1522897200.0,4
1522857600.0,9
1522904400.0,4
1522908000.0,4
1522911600.0,4
1522915200.0,4
1522918800.0,4
1522922400.0,5
1522926000.0,8
1522929600.0,6
1522933200.0,1
1522936800.0,3
1522940400.0,4
1522900800.0,4
1522947600.0,7
1522954800.0,9
1522958400.0,5
1522962000.0,3
1522965600.0,3
1522969200.0,3
1522972800.0,3
1522976400.0,5
1522980000.0,7
1522983600.0,7
1522944000.0,6
1522990800.0,8
1522994400.0,8
1522998000.0,7
1523001600.0,7
1523005200.0,7
1523008800.0,10
1523012400.0,11
1523016000.0,12
1523019600.0,11
1523023200.0,9
1523026800.0,12
1522987200.0,7
1523034000.0,16
1523037600.0,23
1523041200.0,24
1523044800.0,21
1523048400.0,21
1523052000.0,18
1523055600.0,15
1523059200.0,15
1523062800.0,15
1523066400.0,14
1523070000.0,10
1523030400.0,17
1523077200.0,10
1523080800.0,10
1523084400.0,10
1523088000.0,10
1523091600.0,10
1523095200.0,10
1523098800.0,8
1523102400.0,9
1523106000.0,9
1523109600.0,8
1523113200.0,6
1523073600.0,10
1523120400.0,16
1523124000.0,20
1523127600.0,33
1523131200.0,25
1523134800.0,23
1523138400.0,19
1523142000.0,10
1523145600.0,9
1523149200.0,8
1523152800.0,10
1523156400.0,11
1523116800.0,12
1523163600.0,10
1523167200.0,11
1523170800.0,10
1523174400.0,10
1523178000.0,10
1523181600.0,10
1523185200.0,8
1523188800.0,7
1523192400.0,5
1523196000.0,8
1523199600.0,7
1523160000.0,10
1523206800.0,23
1523210400.0,18
1523214000.0,24
1523217600.0,25
1523221200.0,28
1523224800.0,21
1523228400.0,20
1523232000.0,20
1523235600.0,19
1523239200.0,21
1523242800.0,20
1523203200.0,18
1523250000.0,20
1523253600.0,19
1523257200.0,19
1523260800.0,19
1523264400.0,18
1523268000.0,17
1523271600.0,18
1523275200.0,14
1523278800.0,5
1523246400.0,20
1523642400.0,1
1523646000.0,7
1523649600.0,4
1523653200.0,10
1523656800.0,11
1523660400.0,9
1523664000.0,11
1523667600.0,6
1523671200.0,6
1523674800.0,9
1523682000.0,9
1523685600.0,10
1523689200.0,8
1523692800.0,8
1523700000.0,8
1523703600.0,9
1523707200.0,9
1523710800.0,11
1523714400.0,12
1523678400.0,11
1523728800.0,6
1523732400.0,1
1523736000.0,0
1523743200.0,10
1523746800.0,24
1523750400.0,23
1523754000.0,26
1523757600.0,24
1523721600.0,0
1523772000.0,23
1523775600.0,23
1523779200.0,23
1523782800.0,23
1523786400.0,23
1523790000.0,23
1523793600.0,21
1523797200.0,23
1523800800.0,27
1523804400.0,29
1523764800.0,24
1523811600.0,28
1523815200.0,29
1523818800.0,29
1523822400.0,27
1523826000.0,27
1523829600.0,28
1523833200.0,28
1523836800.0,28
1523840400.0,28
1523844000.0,28
1523847600.0,28
1523808000.0,26
1523854800.0,28
1523858400.0,28
1523862000.0,28
1523865600.0,28
1523869200.0,28
1523872800.0,27
1523876400.0,27
1523880000.0,27
1523883600.0,26
1523887200.0,32
1523890800.0,32
1523851200.0,28
1523898000.0,35
1523901600.0,35
1523905200.0,34
1523908800.0,30
1523912400.0,30
1523916000.0,16
1523919600.0,7
1523923200.0,7
1523926800.0,6
1523930400.0,5
1523934000.0,6
1523894400.0,32
1523941200.0,5
1523944800.0,5
1523948400.0,5
1523952000.0,5
1523955600.0,4
1523959200.0,5
1523962800.0,6
1523966400.0,2
1523970000.0,2
1523973600.0,4
1523977200.0,5
1523937600.0,6
1523984400.0,6
1523988000.0,4
1523991600.0,5
1523995200.0,5
1523998800.0,2
1524002400.0,2
1524006000.0,2
1524009600.0,6
1524013200.0,6
1524016800.0,5
1524020400.0,2
1523980800.0,4
1524027600.0,2
1524031200.0,2
1524034800.0,2
1524038400.0,2
1524042000.0,1
1524049200.0,1
1524052800.0,0
1524056400.0,6
1524060000.0,7
1524063600.0,6
1524024000.0,2
1524070800.0,3
1524074400.0,3
1524078000.0,2
1524081600.0,5
1524085200.0,9
1524088800.0,8
1524092400.0,2
1524096000.0,5
1524099600.0,8
1524103200.0,9
1524106800.0,8
1524067200.0,7
1524114000.0,9
1524117600.0,7
1524121200.0,7
1524124800.0,7
1524128400.0,6
1524132000.0,6
1524135600.0,8
1524139200.0,6
1524142800.0,3
1524146400.0,3
1524150000.0,5
1524110400.0,9
1524157200.0,4
1524160800.0,5
1524164400.0,5
1524168000.0,3
1524171600.0,2
1524175200.0,2
1524178800.0,0
1524182400.0,3
1524186000.0,2
1524189600.0,3
1524193200.0,3
1524153600.0,3
1524200400.0,3
1524204000.0,2
1524207600.0,3
1524211200.0,3
1524214800.0,3
1524218400.0,3
1524222000.0,9
1524225600.0,1
1524229200.0,0
1524232800.0,0
1524236400.0,4
1524196800.0,3
1524243600.0,5
1524247200.0,0
1524250800.0,3
1524254400.0,5
1524258000.0,5
1524261600.0,4
1524265200.0,1
1524268800.0,9
1524272400.0,7
1524276000.0,7
1524279600.0,8
1524240000.0,3
1524286800.0,8
1524290400.0,7
1524294000.0,7
1524297600.0,7
1524301200.0,7
1524304800.0,5
1524308400.0,5
1524312000.0,6
1524315600.0,5
1524319200.0,1
1524322800.0,19
1524283200.0,8
1524330000.0,12
1524333600.0,11
1524337200.0,9
1524340800.0,15
1524344400.0,20
1524348000.0,29
1524351600.0,29
1524355200.0,29
1524358800.0,30
1524362400.0,35
1524366000.0,35
1524326400.0,26
1524373200.0,35
1524376800.0,35
1524380400.0,33
1524384000.0,33
1524387600.0,33
1524391200.0,32
1524394800.0,34
1524398400.0,34
1524402000.0,32
1524405600.0,31
1524409200.0,22
1524369600.0,32
1524416400.0,31
1524420000.0,26
1524423600.0,34
1524427200.0,31
1524430800.0,26
1524434400.0,23
1524438000.0,22
