stationID,latitude,longitude,types,time,value
3435,40.718821999999996,-73.99596,bikes,4/1/18 1:00,16
3435,40.718821999999996,-73.99596,docks,4/1/18 1:00,29
3435,40.718821999999996,-73.99596,bikes,4/1/18 2:00,16
3435,40.718821999999996,-73.99596,docks,4/1/18 2:00,29
3435,40.718821999999996,-73.99596,bikes,4/1/18 3:00,15
3435,40.718821999999996,-73.99596,docks,4/1/18 3:00,30
3435,40.718821999999996,-73.99596,bikes,4/1/18 4:00,16
3435,40.718821999999996,-73.99596,docks,4/1/18 4:00,29
3435,40.718821999999996,-73.99596,bikes,4/1/18 5:00,16
3435,40.718821999999996,-73.99596,docks,4/1/18 5:00,29
3435,40.718821999999996,-73.99596,bikes,4/1/18 6:00,14
3435,40.718821999999996,-73.99596,docks,4/1/18 6:00,31
3435,40.718821999999996,-73.99596,bikes,4/1/18 7:00,14
3435,40.718821999999996,-73.99596,docks,4/1/18 7:00,31
3435,40.718821999999996,-73.99596,bikes,4/1/18 8:00,14
3435,40.718821999999996,-73.99596,docks,4/1/18 8:00,31
3435,40.718821999999996,-73.99596,bikes,4/1/18 9:00,21
3435,40.718821999999996,-73.99596,docks,4/1/18 9:00,24
3435,40.718821999999996,-73.99596,bikes,4/1/18 10:00,20
3435,40.718821999999996,-73.99596,docks,4/1/18 10:00,25
3435,40.718821999999996,-73.99596,bikes,4/1/18 11:00,16
3435,40.718821999999996,-73.99596,docks,4/1/18 11:00,29
3435,40.718821999999996,-73.99596,bikes,4/1/18 0:00,15
3435,40.718821999999996,-73.99596,docks,4/1/18 0:00,30
3435,40.718821999999996,-73.99596,bikes,4/1/18 13:00,28
3435,40.718821999999996,-73.99596,docks,4/1/18 13:00,17
3435,40.718821999999996,-73.99596,bikes,4/1/18 14:00,25
3435,40.718821999999996,-73.99596,docks,4/1/18 14:00,20
3435,40.718821999999996,-73.99596,bikes,4/1/18 15:00,22
3435,40.718821999999996,-73.99596,docks,4/1/18 15:00,23
3435,40.718821999999996,-73.99596,bikes,4/1/18 16:00,18
3435,40.718821999999996,-73.99596,docks,4/1/18 16:00,27
3435,40.718821999999996,-73.99596,bikes,4/1/18 17:00,11
3435,40.718821999999996,-73.99596,docks,4/1/18 17:00,33
3435,40.718821999999996,-73.99596,bikes,4/1/18 18:00,15
3435,40.718821999999996,-73.99596,docks,4/1/18 18:00,29
3435,40.718821999999996,-73.99596,bikes,4/1/18 19:00,13
3435,40.718821999999996,-73.99596,docks,4/1/18 19:00,30
3435,40.718821999999996,-73.99596,bikes,4/1/18 20:00,20
3435,40.718821999999996,-73.99596,docks,4/1/18 20:00,23
3435,40.718821999999996,-73.99596,bikes,4/1/18 21:00,16
3435,40.718821999999996,-73.99596,docks,4/1/18 21:00,27
3435,40.718821999999996,-73.99596,bikes,4/1/18 22:00,21
3435,40.718821999999996,-73.99596,docks,4/1/18 22:00,22
3435,40.718821999999996,-73.99596,bikes,4/1/18 23:00,19
3435,40.718821999999996,-73.99596,docks,4/1/18 23:00,24
3435,40.718821999999996,-73.99596,bikes,4/1/18 12:00,26
3435,40.718821999999996,-73.99596,docks,4/1/18 12:00,19
3435,40.718821999999996,-73.99596,bikes,4/2/18 1:00,20
3435,40.718821999999996,-73.99596,docks,4/2/18 1:00,23
3435,40.718821999999996,-73.99596,bikes,4/2/18 2:00,20
